,data_id,year,time_precision,event_type,actor1,assoc_actor_1,actor1_type,actor2,assoc_actor_2,actor2_type,interaction_type,region1,region2,region3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,Month,Day,Coordinates
692,1373615,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Ayod,Mogok,Mogok,8.4168,31.3315,1,Sudan Tribune; Radio Tamazuj; UNOCHA; UNSC,Other-subnational-regional,"On 17 and 18 November, SPLA and SPLA-IO forces clashed in the Wau and Mogok districts of Ayod county, Jonglei. SPLA-IO claimed to have inflicted ""heavy losses"" on the SPLA, while dozens were wounded on their side. SPLA remained in control of Wau and surrounding areas, while SPLA-IO was reportedly stationed near Mogok.",3,11,17,"(31.3315, 8.4168)"
693,1373617,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Jonglei,Ayod,Wau,Ayod,8.1234,31.4289,2,Sudan Tribune; Radio Tamazuj; UNOCHA; UNSC,Other-subnational-regional,"On 17 and 18 November, SPLA and SPLA-IO forces clashed in the Wau and Mogok districts of Ayod county, Jonglei. SPLA-IO claimed to have inflicted ""heavy losses"" on the SPLA, while dozens were wounded on their side. SPLA remained in control of Wau and surrounding areas, while SPLA-IO was reportedly stationed near Mogok.",3,11,17,"(31.4289, 8.1234)"
694,1373726,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Government of South Sudan (2011-),7,37,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Sudan Tribune,Regional,Unknown gunmen killed the communications' director of the South Sudan's Relief and Rehabilitation Commission (RRC) at his residence in Juba.,1,11,17,"(31.6178, 4.8609)"
695,1373871,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Jonglei,Bor South,Makuac,Bor,6.2144,31.561999999999998,2,Radio Tamazuj,Subnational,"Unknown gunmen ambushed a motorcyclist between Malou and Bangacharot in Bor south in Jonglei, leaving him injured.",0,11,16,"(31.561999999999998, 6.2144)"
696,1373872,2017,1,Strategic development,Bor Clan Dinka Ethnic Militia (South Sudan),,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,Jonglei,Duk,Duk Padiet,Duk Padiet,7.7587,31.418000000000003,1,Radio Tamazuj,Subnational,"Agreement: Dinka Bor and Nuer tribes adopted a resolution to end inter-communal feuds after a four-day conference held in Duk Padiet area of Jonglei state between community chiefs, business people and government officials.",0,11,16,"(31.418000000000003, 7.7587)"
697,1373873,2017,1,Strategic development,SPLA/M: Sudanese Peoples Liberation Army/Movement,,3,,,0,30,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,3,Sudan Tribune,Regional,"Agreement: SPLM factions signed a ""Declaration of Unification"" to rebuild trust and confidence among them in Cairo, Egypt under the auspices of the Egyptian President al-Sisi and his Ugandan counterpart Museveni. SPLM-IO led by Machar was excluded from the deal.",0,11,16,"(31.6178, 4.8609)"
698,1373874,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,1,Emmanuel Radio,Subnational,Unknown gunmen killed a businessman in a targeted killing in Torit.,1,11,16,"(32.5767, 4.4182)"
699,1373870,2017,1,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Military Forces of South Sudan (2011-),Civilians (South Sudan),1,13,Jonglei,Bor South,Makuac,Bor,6.2144,31.561999999999998,2,Radio Tamazuj,Subnational,"Unknown gunmen ambushed a commercial vehicle between Malou and Bangacharot in Bor South, Jonglei, killing a top-ranking army officer and injuring six civilians.",1,11,16,"(31.561999999999998, 6.2144)"
700,1373916,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,2,UNSC,Other,"On 15 and 17 November, armed men allegedly attacked SPLA soldiers at the Bringi checkpoint on the Wau-Baggari road in Western Bahr el Ghazal.",0,11,15,"(28.0071, 7.7177)"
701,1374042,2017,3,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Lakes,Awerial,Awerial,Awerial,6.1046,31.1983,2,OCHA,Other,"Two aid workers were killed by unidentified gunmen in Awerial, Lakes state, in November.",2,11,15,"(31.1983, 6.1046)"
702,1374043,2017,3,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),,8,38,Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,UNSC,Other,"In Bentiu in November, armed groups exchanged fire near the eastern side of the UNMISS protection of civilians site, with some rounds fired directly towards UNMISS military personnel, who returned fire.",0,11,15,"(29.7883, 9.2525)"
703,1374044,2017,2,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Central Equatoria,Kajo-Keji,Kangepo li,Jalei,3.7167,31.65,2,UNOCHA,Other,"Unknown gunmen ambushed a vechile near Jale, killing three people including a government health worker. The health worker was working in one of the health facilities in Kajo-keji supported by a humanitarian organisation. Date unclear - likely in second half of November.",3,11,15,"(31.65, 3.7167)"
704,1374045,2017,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Lainya,Yei,Mukaya,4.239,30.8152,1,UNOCHA,Other,Clashes between rebel and government forces in Mukaya in Yei county in Central Equatoria in the second half of November reportedly resulted in civilian fatalities and homes looted.,10,11,15,"(30.8152, 4.239)"
705,1374046,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Lakes,Rumbek East,Alamtoch West,Paloich,6.74,30.13,1,Radio Tamazuj; Gurtong; Good News Radio,Subnational,"Fighting reported between government troops and a group attached to SPLA-IO under Machar called the Pan African Guards, tasked with carrying out recruitments in the remote villages of Eastern Lakes State. The fighting reportedly occurred in Paloch county, Western Lakes state, and left the rebel commander known as Anyar Anyar killed.",1,11,15,"(30.13, 6.74)"
706,1374226,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Equatoria,Torit,Imotong,Imatong,4.1739,32.7531,2,Eye Radio,Subnational,"Unknown armed men opened fire on a group of people employed by the aid organisation Caritas in Torit East County, Imatong State, wounding one. On their way to a nearby health center, the group fell again in an ambush at Ileu and fled, leaving the wounded in the car whom they later found dead.",1,11,14,"(32.7531, 4.1739)"
707,1374452,2017,1,Strategic development,Military Forces of South Sudan (2011-),,1,Private Security Forces (South Sudan),,8,18,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Sudan Tribune,Regional,"Agreement: The standoff between government and former General Paul Malong Awan broke as Malong agreed to reduce his bodyguards from 30 to 4 and president Kiir withdrew the troops recently deployed around his house in Juba and freed him from house arrest, allowing him to travel to foreign countries but not to his home state in South Sudan. The move was said to have significantly reduced tensions in the capital.",0,11,13,"(31.6178, 4.8609)"
708,1374453,2017,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Lakes,Rumbek Centre,Kuei,Rumbek,6.8187,29.6995,1,Gurtong,Subnational,People in Lakes State took to the streets again to demonstrate against the presence of small weapons in the hands of civilians in the state. They expressed frustrations over road ambushes and rampant attacks on farmers forcing them to abandon cultivation.,0,11,13,"(29.6995, 6.8187)"
709,1374454,2017,2,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Government of South Sudan (2011-),7,37,Lakes,Rumbek Centre,Kuei,Rumbek,6.8187,29.6995,1,Sudan Tribune,Regional,Unknown gunmen shot dead three government officials in Rumbek in separate incidents on the week of 13 November in protest against the current state administration.,3,11,13,"(29.6995, 6.8187)"
710,1374816,2017,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Lakes,Rumbek Centre,Kuei,Rumbek,6.8187,29.6995,1,Radio Good News,Subnational,"Pupils and students of various secondary and primary schools in Rumbek marched to call for the disarmament of civilians possessing illegal firearms and weapons and for improved security, expressing frustrations over road ambushes and rampant attacks on farmers and the resulting closure of schools in the area.",0,11,11,"(29.6995, 6.8187)"
711,1374967,2017,1,Violence against civilians,Boma Communal Militia (South Sudan),,4,Civilians (South Sudan),,7,47,Jonglei,Twic East,Kongor,Panyagor,7.1633,31.4059,2,Radio Tamazuj,Subnational,"Suspected cattle raiders from Boma attacked a cattle camp in Twic Centre county in Jonglei, leaving one person killed, two others injured and 17 heads of cattle stolen.",1,11,10,"(31.4059, 7.1633)"
712,1374965,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Unity,Rubkona,Guit,Ngop,8.9242,29.6172,1,UNSC,Other,"On 4 November, government and SPLA-IO forces clashed in Ngop and Tarkhan, near Nhialdiu in Unity, with casualties on both sides.",10,11,10,"(29.6172, 8.9242)"
713,1374966,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Unity,Rubkona,Wichok,Nhialdiu,9.0196,29.6865,2,UNSC,Other,"On 4 November, government and SPLA-IO forces clashed in Ngop and Tarkhan, near Nhialdiu in Unity, with casualties on both sides.",10,11,10,"(29.6865, 9.0196)"
714,1374971,2017,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Unity,Leer,Koch,Leer,8.2936,30.1326,1,CTSAMM,Other,"Early November, SPLA-IO imposed a blockade on the town of Leer, which led to significant tensions and an attack by government forces on the SPLA-IO roadblock.",0,11,10,"(30.1326, 8.2936)"
715,1375138,2017,1,Remote violence,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,1,Radio Tamazuj,Subnational,A grenade explosion wounded three children from one family at Hai Mangatain in Juba.,0,11,9,"(31.6178, 4.8609)"
716,1375140,2017,1,Battle-No change of territory,Lakes Communal Militia (South Sudan),,4,Lakes Communal Militia (South Sudan),,4,44,Lakes,Rumbek Centre,Kuei,Rumbek,6.8187,29.6995,3,Gurtong,Subnational,Clash between armed youth from Western and Eastern Lakes state during a cattle raid in Western Lakes State left at least four people killed and six others wounded.,4,11,9,"(29.6995, 6.8187)"
717,1375141,2017,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,Warrap,Tonj South,Tonj,Tonj,7.2733,28.6839,1,Radio Tamazuj,Subnational,Traders in Tonj town closed their shops and demonstrated to denounce increasing theft cases in the main market at night. The state government promised to provide security patrols at night.,0,11,9,"(28.6839, 7.2733)"
718,1375139,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Eastern Equatoria,Kapoeta South,Kapoeta,Kapoeta,4.7762,33.5829,3,Radio Tamazuj,Subnational,"SPLA-IO claimed to have attacked the village of ""New Site"" close to the border with Kenya in Kapoeta and withdrawn soon after. New Site was the former SPLM headquarters prior to signing of the Comprehensive Peace Agreement (CPA) in 2005.",0,11,9,"(33.5829, 4.7762)"
719,1375142,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,1,Radio Tamazuj,Subnational,Two SPLA-IO combat intelligence agents were killed and another was injured after an ambush by government troops in Torit town.,2,11,9,"(32.5767, 4.4182)"
720,1375315,2017,1,Strategic development,Government of South Sudan (2011-),,1,,,0,10,Central Equatoria,Juba,Juba,Juba,4.8609,31.6178,3,Sudan Tribune; Radio Tamazuj,Subnational-regional,"Agreement: The government of South Sudan extended its unilateral ceasefire with the various armed opposition movements operating in the country, and called on the rebels to honour it as well. The following day, President Kiir extended the state of emergency in parts of Bahr al Ghazal region for 90 days.",0,11,8,"(31.6178, 4.8609)"
721,1375316,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,Unidentified Armed Group (South Sudan),,3,13,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,1,Eye Radio; Radio Emmanuel,Subnational,A gunfire exchange between unidentified armed men and a night patrol of SPLA and police officers left at least two soldiers and an assaillant dead along the Kineti River in Torit.,3,11,8,"(32.5767, 4.4182)"
722,1375527,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Western Equatoria,Mvolo,Mvolo,Mvolo,6.0581,29.9367,3,Radio Tamazuj,Subnational,Unknown gunmen set fire to two fuel tanker trucks along the Yambio-Mvolo road after beating one of the drivers.,0,11,7,"(29.9367, 6.0581)"
723,1375528,2017,1,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,Jonglei,Pochalla,Pochalla,Pochalla,7.1783,34.0967,2,Radio Tamazuj,Subnational,"Suspected Murle tribesmen attacked Pero village close to Pochalla town, abducting four children. This is the second incident in less than a week.",0,11,7,"(34.0967, 7.1783)"
724,1375529,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),UN: United Nations,7,37,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.4182,32.5767,1,Radio Emmanuel,Subnational,Unknown armed men killed a driver working for the UN Food and Agricultural Organization (FAO) at his house in Hai Korton in Torit town.,1,11,7,"(32.5767, 4.4182)"
725,1375530,2017,1,Riots/Protests,Protesters (South Sudan),Refugees/IDPs (South Sudan),6,,,0,60,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,1,Gurtong,Subnational,Hundreds of IDPs marched from the UN protection site to Rabittha in the Jebel Khair neighbourhood in Wau to call for improved security to return home and build peace in their communities. The march was organised by UNMISS.,0,11,7,"(28.0071, 7.7177)"
726,1375726,2017,1,Strategic development,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Eastern Equatoria,Torit,Imotong,Imatong,4.1739,32.7531,2,Radio Emmanuel; Gurtong,Subnational,Arrests: SPLA arrested an SPLA-IO Commander for Imatong along with seven others in Kudo County. No report of clash. The Commander claimed he was on his way to Ayaci to join the government ranks when he was arrested.,0,11,6,"(32.7531, 4.1739)"
727,1375727,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Eastern Equatoria,Kapoeta South,Kapoeta,Kapoeta,4.7762,33.5829,3,Sudan Tribune,Regional,"SPLA-IO claimed to have attacked the village of ""New Site"" close to the border with Kenya in Kapoeta, killing 50 SPLA soldiers. They claimed to have gained the area but another statement a few days later claimed they attacked the area again on 9 November and withdrew. New Site was the former SPLM headquarters prior to signing of the Comprehensive Peace Agreement (CPA) in 2005.",50,11,6,"(33.5829, 4.7762)"
728,1756976,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,NAS: National Salvation Front,,2,12,Western Equatoria,Mvolo,Mvolo,Mvolo,6.0581,29.9367,2,Radio Tamazuj,Subnational,"NAS claimed to have repulsed government forces' attack on their positions in Mvolo County in Western Equatoria, killing several soldiers and capturing guns and ammunitions.",10,11,6,"(29.9367, 6.0581)"
729,1375987,2017,1,Violence against civilians,Lakes Communal Militia (South Sudan),,4,Civilians (South Sudan),Government of South Sudan (2011-),7,47,Lakes,Rumbek Centre,Kuei,Rumbek,6.8187,29.6995,1,Sudan Tribune; Radio Tamazuj; Gurtong,Subnational-regional,"Suspected youth from Amothnhom shot and killed a senior protocol officer attached to South Sudan's Western Lakes state at Makoi residential area in Rumbek. A police officer related the attack to a recent wave of civil 'disobedience' in the area, with public outcries demanding that Governor Major Gen. Matur Chut Dhuol be removed from power.",1,11,5,"(29.6995, 6.8187)"
730,1375988,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Western Bahr el Ghazal,Wau,Udici,Wau,7.7177,28.0071,1,Radio Voice of Hope; Gurtong,Subnational,Unidentified gunmen killed the chief of Fongo Nuer area of Besselia County in Wau town.,1,11,5,"(28.0071, 7.7177)"
731,1375986,2017,2,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Central Equatoria,Kajo-Keji,Kangepo ll,Kinyiba,3.7627,31.6109,1,Sudan Tribune,Regional,"Report that pro-government forces killed five civilians on their way from Bamure to Wudu, at Kinyiba. SPLA-IO accused NAS troops stationed in the area of being unable to prevent the attacks. Date unclear, report dated 5 November.",5,11,5,"(31.6109, 3.7627)"
732,1376185,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,Eastern Equatoria,Magwi,Pageri,Nimule,3.6019,32.0831,1,Radio Tamazuj,Subnational,"Unknown gunmen abducted three women from Nimule town. They later killed two and released one, whose family paid a ransom.",2,11,4,"(32.0831, 3.6019)"
733,1376186,2017,2,Violence against civilians,Gok Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,Warrap,Tonj South,Tonj,Tonj,7.2733,28.6839,2,Radio Tamazuj; Radio Don Bosco,Subnational,"Gunmen from neighbouring Gok state in Lakes attacked Tonj in Warrap on several occasions between 1-8 November, leaving seven killed and dozens of people displaced. In one incident, the youth undressed twelve women who were travelling from Manyangok County to Tonj town.",7,11,4,"(28.6839, 7.2733)"
734,1376184,2017,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,Western Equatoria,Mundri West,Mundri,Karika,5.1364,30.0507,1,Radio Tamazuj,Subnational,"SPLA-IO accused government troops of killing a youth leader, burning down homes and looting civilian property in Karika, Mundri West County.",1,11,4,"(30.0507, 5.1364)"
735,1376238,2017,1,Battle-Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Kajo-Keji,Kangepo ll,Logu,3.83,31.6,1,VOA; Radio Tamazuj; Sudan Tribune,Subnational-international,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",5,11,3,"(31.6, 3.83)"
736,1376398,2017,1,Battle-Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Kajo-Keji,Livolo,Mangalotore,3.8036,31.3836,1,VOA; Radio Tamazuj; Sudan Tribune,Subnational-international,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",5,11,3,"(31.3836, 3.8036)"
737,1756973,2017,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,NAS: National Salvation Front,,2,22,Central Equatoria,Kajo-Keji,Kangepo l,Kajo-Keji,3.8848,31.6667,2,VOA; Radio Tamazuj; Sudan Tribune,Subnational-international,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",4,11,3,"(31.6667, 3.8848)"
738,1756974,2017,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,NAS: National Salvation Front,,2,22,Central Equatoria,Kajo-Keji,Kangepo li,Jolimo,3.7187,31.5916,1,VOA; Radio Tamazuj; Sudan Tribune,Subnational-international,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",3,11,3,"(31.5916, 3.7187)"
739,1756975,2017,1,Battle-Non-state actor overtakes territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,NAS: National Salvation Front,,2,22,Central Equatoria,Kajo-Keji,Kangepo ll,Bori,3.79,31.5182,1,VOA; Radio Tamazuj; Sudan Tribune,Subnational-international,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",3,11,3,"(31.5182, 3.79)"
740,1376435,2017,1,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,Jonglei,Pochalla,Pochalla,Pochalla,7.1783,34.0967,2,Radio Tamazuj,Subnational,"Suspected Murle tribesmen attacked Jiethagwata village south of Pochalla leaving at least 5 people killed, another injured and a child abducted.",5,11,2,"(34.0967, 7.1783)"
741,1376438,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,37,Central Equatoria,Juba,Juba,Lokiliri,4.5455,31.9682,2,Eye Radio,Subnational,"Unknown gunmen attacked a displaced family in Konkore Village, Ngerejebi Boma, Lokiliri area, Jubek state, leaving two killed, a boy injured and another child abducted. The motive for the attack is not known.",2,11,2,"(31.9682, 4.5455)"
742,1376434,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Equatoria,Mvolo,Yeri,Yeri,5.7881,30.0962,1,UNSC,Other,"Between 1 and 2 November, government and SPLA-IO forces clashed in Kotobi and Yeri near the town of Mundri, Western Equatoria, leading to civilian displacement.",0,11,2,"(30.0962, 5.7881)"
743,1376436,2017,1,Battle-Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Yei,Yei,Ombasi,3.9546,30.6082,1,Sudan Tribune; Radio Tamazuj,Subnational-regional,SPLA-IO claimed to have regained Ombasi on 2 November after around a week of clashes. The rebels claimed to have regained control of the area. They allegedly launched the attack after South Sudanese security officials denied civilians access to humanitarian assistance in Lasu payam.,0,11,2,"(30.6082, 3.9546)"
744,1376437,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Central Equatoria,Kajo-Keji,Livolo,Mangalotore,3.8036,31.3836,1,VOA; Radio Tamazuj; Sudan Tribune,Subnational-international,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",5,11,2,"(31.3836, 3.8036)"
745,1376439,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,Western Equatoria,Mundri West,Mundri,Kotobi,5.25,30.21,1,UNSC,Other,"Between 1 and 2 November, government and SPLA-IO forces clashed in Kotobi and Yeri near the town of Mundri, Western Equatoria, leading to civilian displacement.",0,11,2,"(30.21, 5.25)"
746,1756970,2017,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,NAS: National Salvation Front,,2,22,Central Equatoria,Kajo-Keji,Kangepo l,Kajo-Keji,3.8848,31.6667,2,VOA; Radio Tamazuj; Sudan Tribune,Subnational-international,"An SPLA-IO official's statement on 6 November claimed that SPLA-IO recaptured Bore, Sokare, Jalimo, Mangalatore and Logo areas in Kajo-keji county during fighting over 2 and 3 November that left 10 government soldiers and 4 rebels killed. However, it is likely that the clashes in Bore, Sokare and Jalimo erupted between SPLA-IO and NAS, as NAS forces were stationed there. In a statement on 5 November, the SPLA-IO official had claimed that SPLA-IO regained territory from NAS in Kajo-Keji, leaving 20 NAS killed. 20 NAS fatalities spread over two days of fighting in relevant areas; 14 killed in government and SPLA-IO clashes spread over Mangalotore and Logu. An additional fatality counted in fighting in Logu among civilian population.",4,11,2,"(31.6667, 3.8848)"
